Date,Account,Description,Category,Tags,Amount
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-1.06
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-1.22
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-34.20
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-1.38
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-1.09
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-1.33
2026-08-24,Account 19,Merchant 0051,Retirement Contributions,,-1.01
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-33.91
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-1.02
2026-08-24,Account 19,Merchant 0051,Retirement Contributions,,1.43
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-1.33
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-35.16
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-1.01
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-1.03
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-33.35
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-1.03
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-1.21
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-1.02
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-1.36
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-1.46
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-35.18
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-1.01
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-1.13
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-34.23
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-35.36
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-1.33
2026-08-24,Account 19,Merchant 0051,Retirement Contributions,,-26.51
2026-08-24,Account 19,Merchant 0049,Retirement Contributions,,-1.14
2026-08-24,Account 19,Merchant 0050,Retirement Contributions,,-1.01
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-34.75
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-34.24
2026-08-24,Account 19,Merchant 0046,Retirement Contributions,,-35.50
2026-08-24,Account 19,Merchant 0048,Retirement Contributions,,-1.66
2026-08-24,Account 19,Merchant 0047,Retirement Contributions,,-1.36
2026-08-23,Account 18,Merchant 0043,Refunds & Reimbursements,,7.04
2026-08-22,Account 20,Merchant 0052,General Merchandise,,-19.06
2026-08-22,Account 18,Merchant 0043,Refunds & Reimbursements,,7.04
2026-08-22,Account 09,Merchant 0053,Groceries,,-9.63
2026-08-22,Account 09,Merchant 0054,Groceries,,-7.58
2026-08-21,Account 18,Merchant 0016,Restaurants,,-7.04
2026-08-21,Account 18,Merchant 0055,Restaurants,,-7.82
2026-08-21,Account 09,Merchant 0056,Groceries,,-7.31
2026-08-21,Account 21,Merchant 0057,Utilities,,-14.33
2026-08-21,Account 09,Merchant 0058,Restaurants,,-17.86
2026-08-21,Account 09,Merchant 0059,Restaurants,,-5.51
2026-08-20,Account 18,Merchant 0016,Restaurants,,-7.04
2026-08-20,Account 18,Merchant 0016,Restaurants,,-7.04
2026-08-20,Account 09,Merchant 0060,Credit Card Payments,,-9.02
2026-08-20,Account 09,Merchant 0060,Credit Card Payments,,-10.19
2026-08-19,Account 18,Merchant 0061,Service Charges/Fees,,-29.54
2026-08-18,Account 18,Merchant 0016,Restaurants,,-7.04
2026-08-18,Account 09,Merchant 0062,Travel,,-24.01
2026-08-18,Account 09,Merchant 0062,Travel,,-24.01
2026-08-18,Account 15,Merchant 0063,Refunds & Reimbursements,,7.04
2026-08-18,Account 15,Merchant 0064,Refunds & Reimbursements,,7.04
2026-08-18,Account 17,Merchant 0065,Transfers,,-33.79
2026-08-18,Account 17,Merchant 0066,Investment Income,,35.92
2026-08-18,Account 19,Merchant 0050,Retirement Contributions,,-1.21
2026-08-18,Account 19,Merchant 0046,Retirement Contributions,,-1.79
2026-08-18,Account 19,Merchant 0047,Retirement Contributions,,-1.14
2026-08-18,Account 19,Merchant 0046,Retirement Contributions,,-1.48
2026-08-18,Account 19,Merchant 0046,Retirement Contributions,,-1.29
2026-08-18,Account 19,Merchant 0050,Retirement Contributions,,-1.13
2026-08-18,Account 19,Merchant 0049,Retirement Contributions,,-1.34
2026-08-18,Account 19,Merchant 0050,Retirement Contributions,,-1.33
2026-08-18,Account 19,Merchant 0051,Retirement Contributions,,-1.01
2026-08-18,Account 19,Merchant 0049,Retirement Contributions,,-1.22
2026-08-18,Account 19,Merchant 0048,Retirement Contributions,,-1.46
2026-08-18,Account 19,Merchant 0048,Retirement Contributions,,-1.28
2026-08-18,Account 19,Merchant 0048,Retirement Contributions,,-1.18
2026-08-18,Account 19,Merchant 0047,Retirement Contributions,,-1.33
2026-08-18,Account 19,Merchant 0049,Retirement Contributions,,-1.14
2026-08-18,Account 19,Merchant 0047,Retirement Contributions,,-1.21
2026-08-18,Account 07,Merchant 0067,Transfers,,33.79
2026-08-18,Account 07,Merchant 0009,Deposits,,28.83
2026-08-18,Account 02,Merchant 0068,Refunds & Reimbursements,,17.84
2026-08-17,Account 09,Merchant 0069,Travel,,-25.69
2026-08-17,Account 18,Merchant 0016,Restaurants,,-7.04
2026-08-17,Account 04,Merchant 0070,Investment Income,,5.33
2026-08-17,Account 06,Merchant 0071,Travel,,-21.55
2026-08-17,Account 22,Merchant 0072,P2P,,17.84
2026-08-17,Account 17,Merchant 0066,Investment Income,,35.61
2026-08-17,Account 07,Merchant 0023,Transfers,,-3.41
2026-08-16,Account 20,Merchant 0073,Transportation,,-9.38
2026-08-16,Account 09,Merchant 0074,Travel,,-4.81
2026-08-16,Account 09,Merchant 0074,Travel,,-4.81
2026-08-16,Account 11,Merchant 0038,Travel,,24.21
2026-08-16,Account 11,Merchant 0038,Travel,,-33.97
2026-08-16,Account 20,Merchant 0073,Transportation,,-12.07
2026-08-15,Account 06,Merchant 0075,Credit Card Payments,,3.41
2026-08-15,Account 15,Merchant 0016,Restaurants,,-7.04
2026-08-14,Account 17,Merchant 0065,Transfers,,-33.79
2026-08-14,Account 15,Merchant 0016,Restaurants,,-7.04
2026-08-14,Account 11,Merchant 0028,Public Transportation,,2.76
2026-08-14,Account 11,Merchant 0028,Public Transportation,,2.76
2026-08-14,Account 22,Merchant 0076,Groceries,,-2.13
2026-08-14,Account 12,Merchant 0018,Retirement Contributions,,32.21
2026-08-14,Account 04,Merchant 0077,Securities Trades,,-27.82
2026-08-14,Account 19,Merchant 0047,Retirement Contributions,,-35.83
2026-08-14,Account 19,Merchant 0051,Retirement Contributions,,-30.93
2026-08-14,Account 19,Merchant 0048,Retirement Contributions,,-35.75
2026-08-14,Account 19,Merchant 0048,Retirement Contributions,,-3.00
2026-08-14,Account 19,Merchant 0049,Retirement Contributions,,-2.24
2026-08-14,Account 19,Merchant 0049,Retirement Contributions,,-35.64
2026-08-14,Account 19,Merchant 0048,Retirement Contributions,,-35.99
2026-08-14,Account 19,Merchant 0049,Retirement Contributions,,-35.84
2026-08-14,Account 19,Merchant 0050,Retirement Contributions,,-35.82
2026-08-14,Account 19,Merchant 0047,Retirement Contributions,,-2.18
2026-08-14,Account 19,Merchant 0046,Retirement Contributions,,-3.70
2026-08-14,Account 19,Merchant 0050,Retirement Contributions,,-2.15
2026-08-14,Account 19,Merchant 0046,Retirement Contributions,,-36.09
2026-08-14,Account 19,Merchant 0047,Retirement Contributions,,-35.63
2026-08-14,Account 19,Merchant 0046,Retirement Contributions,,-36.01
2026-08-14,Account 19,Merchant 0050,Retirement Contributions,,-35.60
2026-08-14,Account 19,Merchant 0051,Retirement Contributions,,-25.41
2026-08-14,Account 07,Merchant 0012,Paychecks/Salary,,34.63
2026-08-14,Account 02,Merchant 0024,Paychecks/Salary,,34.55
2026-08-13,Account 11,Merchant 0078,Travel,,-8.35
2026-08-13,Account 04,Merchant 0079,Securities Trades,,27.51
2026-08-13,Account 04,Merchant 0080,Securities Trades,,-27.10
2026-08-13,Account 04,Merchant 0081,Securities Trades,,27.53
2026-08-13,Account 07,Merchant 0009,Deposits,,31.13
2026-08-13,Account 07,Merchant 0009,Deposits,,32.82
2026-08-12,Account 11,Merchant 0082,Public Transportation,,-3.42
2026-08-12,Account 11,Merchant 0028,Public Transportation,,-3.42
2026-08-12,Account 11,Merchant 0039,Groceries,,-17.40
2026-08-12,Account 11,Merchant 0083,Restaurants,,-14.66
2026-08-12,Account 22,Merchant 0023,Transfers,,-24.58
2026-08-12,Account 22,Merchant 0084,Other Expenses,,-22.23
2026-08-12,Account 19,Merchant 0050,Retirement Contributions,,-1.04
2026-08-12,Account 19,Merchant 0047,Retirement Contributions,,-1.03
2026-08-12,Account 19,Merchant 0049,Retirement Contributions,,-1.03
2026-08-12,Account 19,Merchant 0047,Retirement Contributions,,-1.04
2026-08-12,Account 19,Merchant 0048,Retirement Contributions,,-1.07
2026-08-12,Account 19,Merchant 0049,Retirement Contributions,,-1.04
2026-08-12,Account 19,Merchant 0046,Retirement Contributions,,-1.06
2026-08-12,Account 19,Merchant 0046,Retirement Contributions,,-1.10
2026-08-12,Account 19,Merchant 0046,Retirement Contributions,,-1.01
2026-08-12,Account 19,Merchant 0048,Retirement Contributions,,-1.05
2026-08-12,Account 19,Merchant 0050,Retirement Contributions,,-1.03
2026-08-11,Account 22,Merchant 0085,Entertainment,,11.89
2026-08-11,Account 09,Merchant 0086,Restaurants,,-7.27
2026-08-11,Account 17,Merchant 0087,Transfers,,-1.02
2026-08-11,Account 17,Merchant 0066,Investment Income,,3.64
2026-08-11,Account 01,Merchant 0088,Securities Trades,,-32.95
2026-08-11,Account 01,Merchant 0089,Securities Trades,,32.89
2026-08-11,Account 01,Merchant 0088,Securities Trades,,-27.09
2026-08-11,Account 07,Merchant 0090,Transfers,,-34.28
2026-08-10,Account 22,Merchant 0085,Entertainment,,-11.89
2026-08-10,Account 21,Merchant 0091,Interest,,1.02
2026-08-10,Account 23,Merchant 0091,Interest,,1.02
2026-08-10,Account 09,Merchant 0092,Restaurants,,-14.78
2026-08-10,Account 07,Merchant 0093,Expense Reimbursement,,28.64
2026-08-09,Account 11,Merchant 0094,Other Expenses,,-6.26
2026-08-09,Account 24,Merchant 0095,Gasoline/Fuel,,-15.11
2026-08-08,Account 20,Merchant 0096,Credit Card Payments,,34.28
2026-08-08,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2026-08-07,Account 20,Merchant 0098,Entertainment,,-22.71
2026-08-07,Account 20,Merchant 0098,Entertainment,,-5.93
2026-08-07,Account 04,Merchant 0099,Securities Trades,,-31.84
2026-08-07,Account 04,Merchant 0100,Securities Trades,,-17.20
2026-08-07,Account 17,Merchant 0066,Investment Income,,2.77
2026-08-06,Account 09,Merchant 0101,Restaurants,,-17.81
2026-08-06,Account 18,Merchant 0102,Refunds & Reimbursements,,25.54
2026-08-06,Account 26,Merchant 0103,Securities Trades,,-20.45
2026-08-06,Account 27,Merchant 0104,Securities Trades,,-20.45
2026-08-06,Account 21,Merchant 0105,Transfers,,33.80
2026-08-06,Account 01,Merchant 0106,Investment Income,,11.69
2026-08-06,Account 07,Merchant 0014,Transfers,,-32.04
2026-08-05,Account 11,Merchant 0020,Transfers,,32.04
2026-08-05,Account 13,Merchant 0107,Personal Care,,-25.13
2026-08-05,Account 09,Merchant 0108,Restaurants,,-16.47
2026-08-05,Account 09,Merchant 0073,Transportation,,-5.96
2026-08-05,Account 09,Merchant 0109,Groceries,,-21.42
2026-08-05,Account 24,Merchant 0109,Gasoline/Fuel,,-7.68
2026-08-05,Account 27,Merchant 0110,Securities Trades,,-27.85
2026-08-05,Account 02,Merchant 0111,Transfers,,-33.80
2026-08-05,Account 08,Merchant 0112,Investment Income,,8.81
2026-08-05,Account 08,Merchant 0113,Transfers,,10.68
2026-08-05,Account 08,Merchant 0114,Investment Income,,3.93
2026-08-05,Account 01,Merchant 0088,Investment Income,,26.00
2026-08-05,Account 01,Merchant 0115,Investment Income,,19.72
2026-08-05,Account 28,Merchant 0116,Investment Income,,27.67
2026-08-05,Account 28,Merchant 0116,Dividends Received,,-27.67
2026-08-04,Account 26,Merchant 0117,Investment Income,,2.90
2026-08-04,Account 04,Merchant 0118,Investment Income,,22.61
2026-08-04,Account 26,Merchant 0119,Investment Income,,17.98
2026-08-04,Account 26,Merchant 0120,Investment Income,,2.54
2026-08-04,Account 26,Merchant 0121,Investment Income,,4.97
2026-08-04,Account 04,Merchant 0122,Investment Income,,10.18
2026-08-04,Account 04,Merchant 0123,Investment Income,,31.56
2026-08-04,Account 27,Merchant 0124,Investment Income,,19.56
2026-08-04,Account 27,Merchant 0125,Investment Income,,3.11
2026-08-04,Account 21,Merchant 0126,Gifts,,-28.28
2026-08-04,Account 15,Merchant 0127,Refunds & Reimbursements,,7.04
2026-08-04,Account 13,Merchant 0061,Service Charges/Fees,,0.00
2026-08-04,Account 18,Merchant 0128,Transfers,,30.44
2026-08-04,Account 19,Merchant 0048,Retirement Contributions,,24.61
2026-08-04,Account 19,Merchant 0048,Retirement Contributions,,33.13
2026-08-04,Account 19,Merchant 0047,Retirement Contributions,,30.84
2026-08-04,Account 19,Merchant 0046,Retirement Contributions,,33.81
2026-08-04,Account 19,Merchant 0047,Retirement Contributions,,19.74
2026-08-04,Account 19,Merchant 0049,Retirement Contributions,,19.74
2026-08-04,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-08-04,Account 19,Merchant 0051,Retirement Contributions,,19.74
2026-08-04,Account 19,Merchant 0050,Retirement Contributions,,19.74
2026-08-04,Account 19,Merchant 0051,Retirement Contributions,,30.84
2026-08-04,Account 19,Merchant 0049,Retirement Contributions,,30.84
2026-08-04,Account 19,Merchant 0050,Retirement Contributions,,30.84
2026-08-04,Account 07,Merchant 0023,Transfers,,-30.44
2026-08-03,Account 11,Merchant 0016,Restaurants,,5.69
2026-08-03,Account 09,Merchant 0016,Restaurants,,-5.69
2026-08-03,Account 09,Merchant 0016,Restaurants,,5.69
2026-08-03,Account 20,Merchant 0129,Restaurants,,-9.22
2026-08-03,Account 11,Merchant 0016,Restaurants,,-5.69
2026-08-03,Account 11,Merchant 0130,Restaurants,,-11.35
2026-08-03,Account 27,Merchant 0131,Securities Trades,,27.99
2026-08-03,Account 15,Merchant 0105,Credit Card Payments,,6.98
2026-08-03,Account 25,Merchant 0132,Online Services,,-1.01
2026-08-03,Account 11,Merchant 0014,Credit Card Payments,,-11.98
2026-08-03,Account 11,Merchant 0133,Restaurants,,-12.15
2026-08-03,Account 11,Merchant 0134,Restaurants,,-9.96
2026-08-03,Account 07,Merchant 0135,Home,,-30.91
2026-08-03,Account 07,Merchant 0105,Online Services,,-6.98
2026-08-03,Account 07,Merchant 0011,Transfers,,-32.26
2026-08-03,Account 07,Merchant 0093,Expense Reimbursement,,31.89
2026-08-01,Account 20,Merchant 0136,Transportation,,-17.84
2026-08-01,Account 21,Merchant 0137,Transfers,,-30.20
2026-08-01,Account 06,Merchant 0138,Entertainment,,-3.41
2026-08-01,Account 09,Merchant 0014,Credit Card Payments,,7.04
2026-08-01,Account 09,Merchant 0139,Restaurants,,-24.11
2026-08-01,Account 17,Merchant 0066,Investment Income,,1.02
2026-08-01,Account 17,Merchant 0087,Transfers,,-3.64
2026-08-01,Account 09,Merchant 0019,Restaurants,,-9.32
2026-07-31,Account 18,Merchant 0043,Refunds & Reimbursements,,7.04
2026-07-31,Account 24,Merchant 0022,Transfers,,32.26
2026-07-31,Account 20,Merchant 0140,Entertainment,,-4.41
2026-07-31,Account 20,Merchant 0141,Personal Care,,-24.32
2026-07-31,Account 17,Merchant 0142,Interest,,1.16
2026-07-31,Account 02,Merchant 0007,Interest,,26.28
2026-07-31,Account 07,Merchant 0007,Interest,,16.40
2026-07-31,Account 09,Merchant 0143,Groceries,,-10.28
2026-07-31,Account 22,Merchant 0072,P2P,,11.27
2026-07-31,Account 08,Merchant 0010,Securities Trades,,1.30
2026-07-31,Account 08,Merchant 0008,Investment Income,,1.30
2026-07-31,Account 19,Merchant 0051,Retirement Contributions,,1.63
2026-07-31,Account 19,Merchant 0051,Retirement Contributions,,1.43
2026-07-31,Account 04,Merchant 0005,Investment Income,,1.05
2026-07-31,Account 12,Merchant 0018,Retirement Contributions,,32.21
2026-07-31,Account 02,Merchant 0024,Paychecks/Salary,,34.54
2026-07-31,Account 07,Merchant 0012,Paychecks/Salary,,35.05
2026-07-30,Account 18,Merchant 0144,Restaurants,,-9.00
2026-07-29,Account 18,Merchant 0145,Restaurants,,-15.51
2026-07-29,Account 11,Merchant 0053,Groceries,,-9.63
2026-07-29,Account 07,Merchant 0014,Credit Card Payments,,-29.71
2026-07-29,Account 07,Merchant 0013,Utilities,,-19.18
2026-07-29,Account 07,Merchant 0011,Credit Card Payments,,-21.65
2026-07-28,Account 20,Merchant 0146,Travel,,-20.71
2026-07-28,Account 18,Merchant 0147,Restaurants,,-6.06
2026-07-28,Account 09,Merchant 0020,Credit Card Payments,,29.71
2026-07-28,Account 11,Merchant 0148,Restaurants,,-9.48
2026-07-28,Account 21,Merchant 0149,Online Services,,23.03
2026-07-28,Account 10,Merchant 0022,Credit Card Payments,,21.65
2026-07-28,Account 13,Merchant 0021,Transfers,,23.43
2026-07-28,Account 15,Merchant 0150,Refunds & Reimbursements,,7.04
2026-07-28,Account 15,Merchant 0151,Refunds & Reimbursements,,7.04
2026-07-28,Account 07,Merchant 0023,Transfers,,-23.43
2026-07-27,Account 18,Merchant 0152,Rewards,,1.69
2026-07-27,Account 04,Merchant 0153,Transfers,,25.16
2026-07-27,Account 04,Merchant 0154,Transfers,,-25.73
2026-07-27,Account 04,Merchant 0155,Securities Trades,,-25.73
2026-07-27,Account 22,Merchant 0156,Transfers,,-30.69
2026-07-27,Account 15,Merchant 0016,Restaurants,,-7.04
2026-07-27,Account 09,Merchant 0073,Transportation,,-12.66
2026-07-27,Account 07,Merchant 0044,Utilities,,-21.82
2026-07-27,Account 07,Merchant 0093,Expense Reimbursement,,30.80
2026-07-26,Account 18,Merchant 0016,Restaurants,,-7.04
2026-07-26,Account 20,Merchant 0073,Transportation,,-1.91
2026-07-26,Account 09,Merchant 0086,Restaurants,,-5.56
2026-07-26,Account 09,Merchant 0157,Other Expenses,,-11.50
2026-07-25,Account 11,Merchant 0014,Credit Card Payments,,7.04
2026-07-25,Account 11,Merchant 0019,Restaurants,,-9.35
2026-07-24,Account 18,Merchant 0152,Rewards,,7.60
2026-07-24,Account 20,Merchant 0052,General Merchandise,,-21.77
2026-07-24,Account 15,Merchant 0158,Healthcare/Medical,,-11.38
2026-07-23,Account 18,Merchant 0158,Healthcare/Medical,,-14.07
2026-07-23,Account 20,Merchant 0159,Healthcare/Medical,,-15.19
2026-07-23,Account 20,Merchant 0160,Online Services,,-30.07
2026-07-23,Account 18,Merchant 0043,Refunds & Reimbursements,,7.04
2026-07-23,Account 20,Merchant 0161,Home Improvement,,-24.83
2026-07-23,Account 20,Merchant 0141,Personal Care,,-25.75
2026-07-23,Account 20,Merchant 0141,Personal Care,,-28.67
2026-07-23,Account 11,Merchant 0045,Groceries,,-11.47
2026-07-23,Account 20,Merchant 0141,Personal Care,,-26.37
2026-07-23,Account 15,Merchant 0162,FSA,,-9.63
2026-07-23,Account 15,Merchant 0162,FSA,,-11.11
2026-07-22,Account 18,Merchant 0043,Refunds & Reimbursements,,7.04
2026-07-22,Account 11,Merchant 0014,Credit Card Payments,,14.35
2026-07-22,Account 20,Merchant 0163,Other Expenses,,-26.06
2026-07-22,Account 09,Merchant 0164,Groceries,,-19.98
2026-07-22,Account 11,Merchant 0165,Restaurants,,-14.35
2026-07-22,Account 18,Merchant 0166,FSA,,-25.55
2026-07-22,Account 15,Merchant 0158,FSA,,-14.80
2026-07-21,Account 20,Merchant 0167,FSA,,-15.19
2026-07-21,Account 20,Merchant 0168,FSA,,-28.55
2026-07-21,Account 20,Merchant 0169,FSA,,-22.15
2026-07-21,Account 11,Merchant 0170,Groceries,,-5.67
2026-07-21,Account 11,Merchant 0171,Restaurants,,-9.63
2026-07-20,Account 18,Merchant 0043,Refunds & Reimbursements,,7.04
2026-07-20,Account 20,Merchant 0167,FSA,,-15.19
2026-07-20,Account 15,Merchant 0158,FSA,,-11.27
2026-07-20,Account 02,Merchant 0172,Transfers,,-35.41
2026-07-20,Account 07,Merchant 0093,FSA,,25.91
2026-07-20,Account 07,Merchant 0093,FSA,,27.34
2026-07-20,Account 07,Merchant 0011,Credit Card Payments,,-10.45
2026-07-17,Account 29,Merchant 0173,Transfers,,35.41
2026-07-17,Account 20,Merchant 0174,FSA,,-21.52
2026-07-17,Account 20,Merchant 0174,FSA,,-17.23
2026-07-17,Account 18,Merchant 0016,Restaurants,,-7.04
2026-07-17,Account 18,Merchant 0175,Gifts,,-25.39
2026-07-17,Account 20,Merchant 0052,FSA,,-21.79
2026-07-17,Account 21,Merchant 0057,Utilities,,-13.45
2026-07-17,Account 11,Merchant 0176,Restaurants,,-11.01
2026-07-17,Account 11,Merchant 0056,Groceries,,-12.93
2026-07-17,Account 19,Merchant 0046,Retirement Contributions,,27.62
2026-07-17,Account 19,Merchant 0051,Retirement Contributions,,22.07
2026-07-17,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-07-17,Account 19,Merchant 0047,Retirement Contributions,,22.07
2026-07-17,Account 19,Merchant 0048,Retirement Contributions,,24.61
